name,age,height_cm,weight_kgs,positions,nationality,overall_rating,preferred_foot,weak_foot(1-5),skill_moves(1-5),body_type,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle
V. Lampropoulos,28,185.42,83.0,CB,Greece,70,Right,2,2,Normal,59,36,66,58,35,48,36,40,64,54,69,69,66,54,52,68,76,74,49,64,72,40,42,40,72,74,72
M. Diemers,25,175.26,69.9,"CAM,CM",Netherlands,70,Right,4,3,Normal,71,64,52,70,55,71,72,67,73,70,64,68,74,76,75,59,62,52,72,62,58,62,75,72,55,58,52
C. Walton,23,195.58,74.8,GK,England,70,Left,2,1,Normal,13,20,15,24,18,19,11,11,22,19,37,33,32,29,25,43,22,38,14,20,11,7,39,23,10,11,14
S. Bain,27,154.94,83.9,GK,Scotland,70,Right,3,1,Normal,16,12,16,27,15,13,16,21,24,11,41,46,43,53,23,72,30,66,14,35,23,17,66,19,19,11,10
Manu Barreiro,32,190.5,81.2,ST,Spain,70,Right,2,3,Lean,36,65,74,69,72,68,62,69,50,70,52,55,69,69,69,67,70,85,65,56,33,74,56,70,32,18,20
Bernardo Motinho,27,152.4,73.9,"RB,RM",Brazil,70,Right,3,2,Lean,77,51,65,67,54,67,41,42,61,62,71,73,72,71,53,66,65,64,52,57,66,51,67,62,70,71,71
D. Petratos,26,175.26,72.1,"RM,CAM",Australia,70,Right,4,3,Normal,68,65,41,63,57,69,74,70,63,67,83,85,85,74,75,45,85,75,72,65,45,67,63,62,44,55,45
J. Joronen,25,198.12,88.9,GK,Finland,70,Left,2,1,Normal,15,13,18,17,12,16,14,12,20,16,41,37,36,36,19,37,30,60,13,37,19,14,28,14,20,14,15
Licá,30,154.94,69.9,"RW,LW",Portugal,70,Right,3,4,Lean,68,68,60,67,58,68,66,67,60,68,77,75,78,69,67,72,72,67,66,70,55,74,65,57,35,38,34
J. Medranda,25,172.72,68.0,"LB,CM,LW",Colombia,70,Left,2,3,Lean,66,65,44,69,37,72,50,57,56,74,80,74,77,86,69,54,71,64,65,76,67,67,64,53,65,70,71
I. Obradović,30,154.94,79.8,"LB,LWB,CB",Serbia,70,Left,2,3,Normal,73,50,56,65,58,66,69,63,64,68,67,72,67,64,72,70,69,71,65,67,71,55,68,50,71,68,69
K. Watanabe,32,182.88,77.1,"ST,LW,LM,CF",Japan,70,Right,3,3,Normal,61,74,72,69,59,66,68,39,64,71,53,52,73,57,72,79,72,75,61,29,18,76,67,62,20,35,22
Vítor Bruno,29,170.18,64.9,"LB,LM",Portugal,70,Left,4,3,Stocky,72,43,52,63,60,65,73,70,66,66,82,77,80,81,76,77,77,68,68,89,66,58,60,66,63,68,69
J. Giraudon,27,182.88,71.2,"CDM,CB",France,70,Right,3,2,Lean,49,29,71,71,34,53,46,33,69,67,65,53,56,45,49,66,70,69,34,72,69,39,45,40,73,70,68
D. Batth,28,190.5,89.8,CB,England,70,Right,2,2,Normal,24,20,75,55,18,31,25,16,56,44,31,32,34,37,32,74,66,91,18,69,67,35,39,27,70,71,70
Rogério,21,152.4,69.9,"LM,LB",Brazil,70,Left,3,3,Normal,73,45,60,64,53,74,56,60,60,72,79,77,72,64,59,67,67,60,59,66,65,65,66,55,69,68,69
Y. Gomis,27,154.94,76.2,"ST,RM",Senegal,70,Right,3,3,Normal,46,69,68,48,62,70,52,38,37,71,81,81,75,68,70,51,64,75,68,38,14,74,40,54,37,24,28
J. Féret,36,187.96,76.2,"CM,CAM",France,70,Right,4,3,Lean,71,65,59,72,60,68,72,70,72,72,47,42,62,63,69,60,67,66,69,58,57,70,73,70,56,55,50
J. Komar,22,187.96,82.1,CB,Argentina,70,Right,2,2,Lean,29,27,76,64,35,30,30,37,57,55,51,61,47,35,50,60,79,81,28,64,72,30,42,49,71,69,63
F. Ballas,26,195.58,96.2,CB,Germany,70,Right,3,2,Normal,31,28,77,60,29,35,27,22,46,50,31,33,34,33,50,34,35,94,24,74,66,28,51,38,67,70,65
M. Saymak,26,170.18,63.0,CAM,Netherlands,70,Right,3,3,Normal,60,61,39,70,65,71,63,38,64,73,73,72,75,87,70,58,70,49,68,43,60,70,70,59,45,42,38
C. Eiting,21,152.4,76.2,"CM,CDM",Netherlands,70,Left,4,3,Normal,71,43,50,74,33,68,67,64,75,73,64,66,68,74,69,63,72,67,55,68,67,54,70,56,68,66,62
Ademilson,25,175.26,73.9,ST,Brazil,70,Right,2,4,Normal,50,69,63,64,60,69,63,49,48,69,89,90,88,63,70,85,76,72,66,57,29,66,60,72,24,31,22
C. Zimmermann,26,193.04,92.1,CB,Germany,70,Right,3,2,Normal,20,25,68,63,33,39,26,20,59,46,56,54,44,34,50,61,74,85,34,73,68,31,25,37,70,72,74
D. Beasley,36,172.72,68.0,LB,United States,70,Left,4,3,Lean,63,61,54,67,62,66,67,62,59,67,77,76,77,74,66,72,87,53,56,65,65,68,62,59,67,68,68
Daguinho Parrela,35,185.42,81.2,"RB,RWB",Brazil,70,Right,3,2,Normal,72,41,62,73,44,55,45,46,71,61,77,78,61,57,43,62,78,79,42,67,63,56,62,61,72,68,67
T. Malacia,19,170.18,67.1,LB,Netherlands,70,Left,3,3,Normal,64,34,42,63,36,70,36,35,52,70,85,83,80,83,58,81,72,67,39,78,63,60,52,46,65,70,74
Artur Jorge,24,185.42,79.8,CB,Portugal,70,Right,3,2,Normal,33,25,64,60,33,43,34,31,55,52,56,52,45,58,56,72,49,77,34,68,71,30,30,45,76,69,67
G. Magnani,23,190.5,87.1,CB,Italy,70,Left,3,2,Lean,40,33,73,54,35,40,30,30,55,60,55,61,54,52,52,71,65,75,25,65,63,21,34,38,75,73,73
M. Lacen,34,175.26,73.9,"CDM,CM",Algeria,70,Left,3,3,Stocky,59,49,59,77,58,67,80,70,76,72,52,50,74,79,70,76,62,69,64,80,67,59,66,59,66,65,59
B. Johnson,31,152.4,68.0,"CDM,CM",England,70,Left,2,3,Normal,68,68,72,65,71,66,58,67,69,67,55,54,59,73,87,81,73,80,73,90,71,70,62,72,67,69,66
Jung Seok Hwa,27,170.18,63.0,"CAM,RM,LM",Korea Republic,70,Right,4,3,Normal,65,59,46,69,59,73,70,67,65,70,76,75,77,83,68,53,73,59,69,43,47,67,66,57,58,49,44
T. Boyd,24,154.94,66.2,"RM,LM",New Zealand,70,Right,3,3,Lean,68,68,44,64,43,74,74,40,41,72,84,82,78,77,70,59,72,65,65,34,12,68,58,51,20,14,12
André Santos,30,154.94,73.0,"CM,CDM",Portugal,70,Right,3,3,Normal,67,58,56,74,58,72,74,66,73,69,66,51,72,67,76,71,71,65,74,62,68,57,65,54,73,69,63
K. Wolze,28,175.26,69.9,"LB,LM",Germany,70,Left,3,3,Normal,64,70,53,68,70,69,68,72,65,70,80,77,75,77,72,72,83,71,71,71,69,68,70,71,67,65,66
A. Micai,25,185.42,77.1,GK,Italy,70,Right,2,1,Normal,20,17,13,26,19,17,17,19,27,19,48,46,36,57,19,56,17,57,15,16,18,12,35,24,17,18,17
P. Alvarado,33,154.94,79.8,CB,Argentina,70,Right,3,2,Stocky,56,31,70,56,28,59,27,34,55,61,58,63,66,67,45,80,67,73,34,67,67,43,34,40,65,73,70
C. Quintero,30,187.96,73.9,"RM,LM,CDM,CM",Colombia,70,Right,3,3,Normal,74,65,46,68,54,71,46,38,62,71,76,75,70,78,65,65,71,75,69,79,68,62,70,40,60,66,64
L. Acosta,23,187.96,83.9,GK,Argentina,70,Right,3,1,Stocky,12,17,19,25,16,14,18,19,22,15,65,62,62,62,25,68,44,77,13,20,28,17,26,25,16,21,21
J. Cevallos,24,185.42,76.2,"CAM,CM",Ecuador,70,Right,4,3,Lean,66,51,55,70,73,70,72,71,67,72,66,71,64,60,75,63,72,68,70,72,40,67,76,66,34,29,29
P. Bauer,26,193.04,88.0,CB,Germany,70,Right,3,2,Normal,46,36,69,60,42,38,39,54,63,53,33,31,41,34,69,30,51,90,43,66,73,34,40,52,74,70,69
M. Mustacchio,29,154.94,78.0,"RM,ST,RW",Italy,70,Right,4,3,Normal,63,62,61,66,61,74,65,57,54,66,91,90,82,72,66,70,78,61,61,46,36,64,56,65,52,28,35
A. Cissokho,31,154.94,78.9,LB,France,70,Left,2,2,Stocky,65,56,67,64,54,62,70,36,65,65,73,72,60,68,76,73,75,74,55,77,66,56,56,48,70,75,76
Júlio César,23,187.96,83.0,CB,Brazil,70,Right,2,2,Lean,38,31,70,55,33,44,38,31,44,54,35,49,39,40,47,67,68,83,35,79,67,27,37,44,70,71,65
C. Wondolowski,36,182.88,77.1,ST,United States,70,Right,3,3,Normal,53,73,69,59,74,64,65,61,46,69,50,45,58,56,76,69,79,65,65,67,46,80,61,72,49,48,44
S. Vegas,22,182.88,79.8,"LB,CB",Chile,70,Left,3,3,Normal,55,48,67,68,34,64,54,28,65,66,72,77,60,50,65,87,75,78,55,75,70,54,33,47,67,71,70
M. Ingvartsen,23,185.42,83.9,ST,Denmark,70,Left,3,3,Normal,59,71,68,59,70,64,51,45,52,68,68,73,68,73,67,67,67,75,63,40,24,75,52,63,32,30,24
J. Pi,25,154.94,73.9,"CDM,CM",France,70,Right,3,3,Normal,51,52,58,73,48,66,56,55,70,66,64,69,76,72,65,54,80,71,62,67,69,56,66,57,64,65,60
A. Rocha,26,167.64,68.0,"CM,CDM",Mexico,70,Right,3,3,Normal,52,48,45,73,32,67,68,49,67,72,58,73,70,83,70,50,86,60,63,70,72,52,68,57,68,68,51
M. Caballero,24,175.26,64.9,ST,Paraguay,70,Left,4,3,Normal,59,71,75,60,61,64,51,40,47,63,75,70,69,72,71,90,54,77,56,36,21,72,57,70,23,21,18
L. Kübler,26,182.88,73.0,"RB,RWB",Germany,70,Right,3,2,Lean,67,44,63,66,50,59,46,27,53,64,67,68,65,67,55,73,67,62,43,75,71,46,45,60,71,72,74
Kalindi,25,170.18,62.1,RB,Brazil,70,Right,2,3,Normal,66,41,48,64,56,70,67,38,53,71,85,90,79,82,65,72,89,37,61,66,62,53,49,46,61,65,66
E. Tercero,22,182.88,68.9,CB,Mexico,70,Right,3,2,Lean,63,30,70,60,35,60,40,35,57,60,75,75,60,67,40,75,68,75,37,61,70,55,33,48,69,72,70
Flávio Rebeilo,27,175.26,68.9,LB,Brazil,70,Left,3,3,Lean,70,35,54,63,38,71,43,57,57,69,79,83,76,75,54,70,81,58,48,59,62,56,50,55,68,66,67
N. Stojiljković,26,182.88,76.2,ST,Serbia,70,Right,4,3,Normal,56,69,75,64,72,66,54,35,51,67,67,68,63,62,73,71,70,70,64,73,41,70,61,72,21,38,28
Jeong Seung Hyun,24,187.96,88.9,CB,Korea Republic,70,Right,4,2,Lean,32,19,75,54,24,32,52,47,44,37,37,46,33,33,36,77,64,86,17,69,71,28,48,35,65,72,70
D. Petrić,30,187.96,79.8,GK,Serbia,70,Right,2,1,Normal,11,12,11,18,16,14,10,12,13,21,47,46,34,41,25,57,30,57,14,19,13,12,25,22,11,13,12
Platiny,28,152.4,71.2,ST,Brazil,70,Right,3,3,Normal,33,75,69,55,65,62,66,41,32,65,75,67,74,72,74,62,57,63,68,41,18,68,59,67,20,19,18
O. Linnér,22,198.12,82.1,GK,Sweden,70,Right,3,1,Lean,18,17,18,20,11,18,19,12,21,25,34,36,31,22,23,58,43,69,16,23,19,13,50,14,13,14,11
P. Iemmello,27,152.4,73.9,ST,Italy,70,Right,3,3,Lean,56,72,62,62,64,65,64,58,52,72,77,80,74,73,65,67,79,69,56,30,20,76,57,66,21,15,14
A. Ferrari,24,182.88,69.9,"RB,CB",Italy,70,Right,2,2,Lean,58,12,70,58,49,60,50,30,56,65,69,73,67,67,59,70,69,69,48,74,72,32,32,27,72,73,72
A. Niane,25,182.88,69.9,ST,Mali,70,Right,3,3,Normal,49,70,68,69,66,68,54,44,38,67,73,71,74,66,70,74,68,71,66,55,12,74,50,63,13,14,15
M. Terrazzino,27,152.4,77.1,LM,Germany,70,Right,2,4,Normal,69,54,51,73,67,75,70,64,58,70,70,65,79,80,63,54,66,59,59,60,43,69,71,59,25,32,28
Kim Jong Woo,25,154.94,64.9,CM,Korea Republic,70,Right,4,3,Lean,61,63,54,70,59,68,58,63,68,70,68,76,74,73,66,65,75,32,69,57,61,70,73,52,62,59,55
P. Stojanović,23,152.4,72.1,"RB,RM",Slovenia,70,Right,2,3,Lean,71,41,54,67,49,69,63,45,70,70,83,81,61,71,60,68,74,65,51,82,67,65,58,54,59,69,70
Nenê Bonilha,27,175.26,68.9,"CAM,CM",Brazil,70,Right,3,3,Normal,63,59,57,72,61,73,68,61,73,71,76,68,75,73,65,49,68,57,62,67,54,56,72,58,40,60,49
M. Silva,29,185.42,82.1,CB,Uruguay,70,Right,3,2,Stocky,32,22,74,63,34,48,49,46,58,54,42,44,60,42,61,81,64,86,35,78,69,30,43,49,67,66,62
Lisandro Semedo,22,175.26,73.9,RW,Portugal,70,Right,3,4,Normal,67,69,53,64,65,73,61,43,62,74,82,84,78,75,72,59,70,70,66,49,23,63,63,41,35,23,21
J. Dompé,23,170.18,64.9,"LW,RW",France,70,Right,2,3,Lean,71,54,41,66,73,76,81,75,66,71,83,78,87,81,80,78,61,53,77,57,39,66,63,57,31,39,37
K. Mahachi,25,170.18,60.8,"LW,CAM,RW,LM",Zimbabwe,70,Right,4,3,Normal,61,63,61,80,54,75,37,57,76,67,88,87,78,75,63,82,66,75,46,78,61,70,73,61,42,70,63
Fábio Sturgeon,25,182.88,68.9,"RM,LM",Portugal,70,Right,4,4,Lean,70,59,67,68,67,74,75,43,55,74,72,73,71,66,72,69,71,69,62,65,37,70,68,52,22,39,31
F. Meza,28,175.26,73.9,CB,Argentina,70,Right,2,2,Normal,60,21,74,64,32,59,30,34,61,60,62,65,69,74,66,84,66,70,20,60,68,33,29,46,70,73,69
Li Xuepeng,30,185.42,76.2,LB,China PR,70,Left,3,3,Lean,73,52,67,66,56,73,75,48,66,72,78,75,63,68,58,66,79,76,58,62,67,63,68,51,62,67,63
C. Guanca,25,152.4,78.0,"ST,LM,CAM",Argentina,70,Left,3,3,Normal,60,73,59,67,59,73,46,40,57,70,79,78,75,68,73,67,67,71,67,54,36,65,65,59,34,35,33
C. Buonaiuto,26,152.4,68.0,"LW,CAM",Italy,70,Right,3,3,Normal,64,70,55,69,62,70,65,60,65,70,76,80,80,65,73,69,72,54,73,44,30,69,63,60,55,40,35
B. Vidal,27,152.4,77.1,CB,Chile,70,Right,4,2,Normal,54,50,71,69,57,58,55,42,68,64,72,51,55,55,52,84,74,72,50,68,68,55,45,41,69,70,69
S. Romagnoli,29,193.04,84.8,CB,Italy,70,Right,2,2,Lean,20,21,75,52,17,50,28,27,50,51,54,53,56,33,43,70,65,86,34,65,70,13,24,38,62,76,72
Borja Fernández,38,187.96,82.1,CDM,Spain,70,Right,3,2,Normal,59,55,68,71,47,62,46,68,68,67,33,33,43,47,79,72,52,83,69,80,70,56,67,63,72,72,62
U. Bozok,22,152.4,74.8,ST,France,70,Right,3,3,Normal,49,71,66,66,68,70,48,54,40,69,79,79,78,71,65,69,65,67,64,56,13,70,65,72,35,11,12
K. Árnason,36,190.5,82.1,CB,Iceland,70,Right,2,2,Normal,48,43,68,59,43,49,52,51,62,53,30,30,34,59,70,80,55,84,53,78,76,41,60,52,76,63,58
L. Mazzoni,34,190.5,78.0,GK,Italy,70,Right,1,1,Lean,17,15,13,12,13,13,18,19,13,21,25,35,29,28,23,64,29,40,12,14,13,10,33,21,10,12,15
Z. Gano,25,198.12,91.2,ST,Belgium,70,Left,3,3,Normal,56,70,73,65,64,64,46,48,37,66,62,66,50,32,70,65,67,91,65,58,28,70,57,67,34,29,16
L. Abram,23,154.94,76.2,CB,Peru,70,Left,3,2,Normal,34,24,70,60,30,46,27,25,52,54,67,69,55,53,42,83,72,70,20,71,72,35,33,34,68,73,71
J. Fulton,24,182.88,78.0,"CDM,CM",Scotland,70,Right,3,3,Normal,54,52,68,73,45,63,49,33,69,72,67,64,69,67,67,57,69,76,50,75,66,57,64,51,66,71,73
D. Rodríguez,23,175.26,68.0,"ST,RM",Colombia,70,Right,3,3,Lean,48,69,49,73,71,74,49,60,58,72,77,78,85,77,66,61,76,63,68,33,44,73,70,66,55,42,34
P. McNair,23,182.88,72.1,"CDM,CM,CB",Northern Ireland,70,Right,3,3,Lean,43,53,72,69,45,66,49,36,66,66,63,64,58,63,66,78,61,76,58,76,71,58,62,43,73,72,72
K. Großkreutz,30,185.42,77.1,"RB,LM,RM",Germany,70,Right,3,2,Lean,71,66,39,68,57,61,69,57,66,65,65,71,60,54,66,33,90,68,64,87,71,69,66,26,66,66,71
L. Pico,27,152.4,77.1,CDM,Colombia,70,Right,3,3,Normal,55,30,64,73,31,63,59,60,70,68,68,59,69,69,67,69,84,66,61,75,74,66,62,36,62,64,59
R. Fiamozzi,25,152.4,76.2,"RB,RM,LB",Italy,70,Right,2,3,Normal,66,49,42,68,33,63,52,41,68,63,80,90,80,72,51,83,92,77,47,62,55,62,51,47,72,65,66
K. Sigþórsson,28,187.96,87.1,ST,Iceland,70,Right,3,2,Normal,46,71,75,61,66,61,51,52,58,63,50,63,56,54,72,67,49,76,64,63,40,74,63,69,25,42,30
Helton Leite,28,195.58,93.0,GK,Brazil,70,Right,2,1,Normal,11,10,12,27,9,10,12,8,21,20,19,19,18,27,18,42,25,53,13,22,11,8,15,19,14,9,8
B. Oviedo,29,172.72,69.9,"LB,LWB",Costa Rica,70,Left,3,3,Lean,72,58,48,68,58,71,59,63,64,72,78,71,79,79,66,82,78,59,59,72,68,66,66,56,66,69,68
P. Schuurs,19,193.04,78.9,CB,Netherlands,70,Right,3,2,Normal,33,55,66,68,42,60,66,71,65,65,65,68,59,57,83,72,69,76,68,60,67,33,57,37,68,73,70
E. Loeschbor,32,154.94,78.0,CB,Argentina,70,Right,2,2,Normal,32,40,70,59,28,40,32,28,45,53,54,54,39,61,42,76,54,79,39,66,67,26,32,40,70,71,71
D. Croce,36,172.72,69.9,CM,Italy,70,Right,3,3,Normal,68,51,50,69,51,71,61,59,65,70,80,77,81,81,70,84,76,71,65,72,72,66,76,60,56,62,64
N. Wells,28,170.18,68.9,ST,Bermuda,70,Right,3,3,Lean,61,69,66,64,67,70,67,65,46,72,82,76,78,79,69,71,71,57,67,68,53,72,70,70,35,48,35
L. Jans,26,152.4,76.2,RB,Luxembourg,70,Right,3,3,Normal,71,39,61,67,37,69,65,57,64,67,75,73,73,67,65,75,76,65,56,69,68,62,64,49,66,68,69
M. Aarons,19,175.26,68.9,RB,England,70,Right,3,3,Normal,57,39,52,67,41,70,50,32,56,70,84,82,83,83,46,52,80,56,36,68,63,64,50,27,72,73,68
R. Del Castillo,22,172.72,59.9,RM,France,70,Left,3,3,Lean,67,67,44,70,69,74,73,66,64,74,76,75,88,83,70,69,69,54,67,68,30,63,62,61,30,42,43
M. El-Munir,26,152.4,76.2,"LB,LM",Libya,70,Left,3,4,Lean,63,23,53,63,25,70,48,34,55,67,87,86,76,53,35,58,73,64,29,69,68,50,54,39,64,69,68
F. Pizzini,25,152.4,73.9,"LM,RM,LW,ST",Argentina,70,Right,2,3,Lean,63,61,52,67,46,73,72,50,68,71,78,80,83,70,68,57,69,71,66,34,30,66,69,62,31,24,23
C. Valenzuela,27,162.56,59.9,CAM,Chile,70,Right,4,3,Lean,65,58,34,76,37,68,37,48,74,69,74,73,82,84,55,34,48,33,55,25,13,62,72,53,22,22,24
Joãozinho,29,185.42,72.1,LB,Portugal,70,Left,3,3,Normal,71,43,56,64,37,68,57,71,69,68,71,66,65,66,72,61,76,62,68,72,67,62,55,39,68,72,72
W. Rémy,27,182.88,78.9,"CB,CDM",France,70,Right,3,2,Stocky,67,27,68,64,25,66,30,55,71,65,72,74,61,56,71,93,75,88,49,75,68,28,60,25,58,70,63
Murilo Freitas,22,175.26,66.2,"LW,CAM",Brazil,70,Left,2,4,Normal,58,65,43,66,53,75,73,55,48,76,79,76,78,79,77,59,65,59,62,63,23,67,64,71,27,34,31
S. Kurumaya,26,152.4,73.0,"LB,CB",Japan,70,Left,3,3,Lean,73,50,52,64,56,64,67,30,57,67,82,77,81,64,70,75,84,68,64,54,67,64,60,31,64,66,68
E. Kwateng,21,154.94,74.8,RB,France,70,Right,2,3,Lean,69,30,68,69,39,68,30,31,66,69,67,68,69,63,41,60,59,58,38,64,73,36,56,37,68,73,70
J. de Wijs,24,187.96,94.8,CB,Netherlands,70,Left,3,2,Stocky,37,46,70,55,27,40,73,71,48,60,41,45,34,55,80,68,69,88,57,78,66,26,29,49,72,68,67
M. Camporese,26,185.42,74.8,CB,Italy,70,Right,3,2,Lean,14,14,68,53,11,44,21,20,54,51,61,70,59,63,49,73,64,68,38,67,68,20,23,42,74,74,71
Kwon Soon Hyung,32,175.26,71.2,"CM,CAM",Korea Republic,70,Right,3,3,Normal,67,64,50,73,62,65,68,68,71,69,55,60,65,73,71,67,60,65,71,61,65,71,73,54,68,57,54
A. Coeff,27,185.42,72.1,"CDM,RB,CM",France,70,Right,3,2,Lean,60,47,67,71,61,53,48,51,70,73,55,65,72,59,62,80,67,73,48,68,72,55,57,60,60,68,70
André Moreira,23,193.04,83.9,GK,Portugal,70,Right,2,1,Normal,14,15,12,24,12,12,17,15,25,17,47,49,35,45,22,51,42,73,17,27,19,13,49,24,17,17,21
S. Dursun,27,187.96,78.9,"CB,RB",Turkey,70,Right,2,2,Normal,62,37,72,58,40,56,50,44,57,54,65,67,56,58,39,61,75,83,39,79,66,46,39,42,69,70,64
A. Rentería,26,152.4,78.9,"ST,LM",Colombia,70,Right,3,3,Normal,65,66,65,65,67,76,72,65,52,74,78,83,78,67,79,73,68,67,69,58,21,57,51,56,20,22,17
A. Turan,26,175.26,78.9,"LB,LM",Turkey,70,Left,2,3,Stocky,69,42,39,70,40,65,80,69,68,70,78,75,69,86,79,41,78,73,75,65,68,61,58,71,62,73,64
A. Boljević,23,182.88,77.1,"RM,LM,ST",Montenegro,70,Right,5,3,Normal,69,60,27,66,53,73,56,57,61,70,79,77,78,69,61,76,74,61,58,47,37,66,61,59,35,23,22
S. Çinaz,33,187.96,77.1,"CDM,CB",Germany,70,Right,3,2,Lean,47,47,67,69,47,65,53,55,69,59,49,47,54,51,68,84,74,77,63,69,77,49,55,58,65,71,64
P. Sandler,22,190.5,82.1,CB,Netherlands,70,Right,3,2,Normal,32,23,68,72,28,71,62,70,70,70,66,67,63,57,63,69,65,75,52,65,65,40,67,46,69,74,68
S. Posch,21,187.96,76.2,CB,Austria,70,Right,3,2,Lean,25,23,66,62,28,28,26,24,45,44,54,55,42,58,42,72,63,72,25,57,72,29,32,38,71,76,73
J. Minala,22,182.88,83.9,CM,Cameroon,70,Right,3,3,Stocky,49,60,60,73,52,69,55,52,68,72,69,54,61,61,68,73,76,68,65,75,69,63,65,43,66,62,60
D. Milošević,24,182.88,73.0,"CAM,ST,LM",Bosnia Herzegovina,70,Right,3,3,Normal,66,65,34,71,64,73,67,65,68,73,67,66,73,65,73,59,71,61,72,61,29,69,64,49,40,41,31
C. Michelin,21,152.4,63.0,"RB,RM,LB",France,70,Right,3,3,Lean,76,45,56,76,43,69,75,42,72,73,64,67,63,71,58,64,70,59,52,69,64,69,61,48,67,70,72
L. Mousset,23,182.88,79.8,"ST,RM,LW",France,70,Right,3,3,Normal,48,69,67,57,53,73,47,41,44,72,79,76,71,68,76,67,63,69,70,37,22,65,55,75,19,20,17
Jeong Jae Yong,28,187.96,78.0,CDM,Korea Republic,70,Right,3,3,Normal,58,54,59,71,57,59,33,40,73,65,69,41,70,53,68,73,82,78,69,80,66,65,70,39,63,65,59
E. Korkmaz,36,182.88,83.0,CB,Turkey,70,Left,2,2,Stocky,42,32,73,59,24,42,22,42,33,51,54,47,47,53,52,62,48,73,45,80,68,32,22,30,70,74,67
G. Bouzoukis,20,172.72,67.1,"CAM,CM,RW",Greece,70,Left,3,3,Lean,65,58,48,75,36,69,70,65,73,73,68,66,73,78,68,63,59,44,67,55,42,59,72,43,40,45,48
I. Sissoko,21,193.04,88.0,"CM,CDM",France,70,Right,4,3,Normal,45,41,58,77,43,65,48,40,70,69,50,53,50,35,68,59,79,87,56,71,70,63,65,49,70,70,68
D. Moor,35,182.88,74.8,CB,United States,70,Right,4,2,Lean,58,36,72,68,38,57,42,37,68,67,51,48,53,64,50,77,65,74,38,72,69,45,49,42,70,67,66
M. Tahrat,29,193.04,86.2,CB,Algeria,70,Right,2,2,Lean,28,19,65,67,28,46,28,29,62,64,49,51,56,34,43,75,71,84,21,72,65,29,62,43,67,71,69
Aketxe,25,175.26,67.1,"CAM,CM,LM",Spain,70,Left,3,3,Normal,77,68,48,75,61,68,84,85,79,69,66,63,74,82,83,46,60,59,76,52,41,64,69,67,40,50,52
V. Pálsson,27,185.42,83.9,"CB,CDM,CM",Iceland,70,Right,3,2,Normal,47,47,63,67,46,56,51,52,63,62,66,69,68,58,68,87,88,79,54,84,65,51,62,57,63,68,70
A. Tuia,28,182.88,73.9,CB,Italy,70,Right,3,2,Lean,36,22,70,59,30,32,36,40,45,53,65,60,63,58,58,86,67,81,40,64,67,25,46,29,67,70,70
J. Troisi,30,175.26,74.8,CAM,Australia,70,Left,3,3,Normal,67,61,56,70,68,68,75,69,65,72,76,72,77,70,75,76,74,71,68,46,43,68,71,69,22,40,38
Álvaro Tejero,22,175.26,68.9,RB,Spain,70,Right,4,3,Normal,75,52,55,68,20,72,60,68,59,72,82,76,81,83,75,78,81,53,65,62,64,69,56,58,63,66,67
A. Budimir,27,190.5,74.8,ST,Croatia,70,Left,4,3,Lean,41,75,73,57,66,65,44,31,30,69,52,68,59,43,70,36,71,76,64,55,24,72,39,65,29,35,27
C. Acevedo,22,182.88,73.9,GK,Mexico,70,Right,3,1,Lean,10,9,11,23,6,9,14,13,16,15,21,24,37,43,19,56,40,38,9,16,14,6,32,17,21,11,12
Johannesson,25,175.26,69.9,"RWB,RB,RM",Iceland,70,Right,3,2,Normal,67,40,57,65,33,61,58,32,57,63,80,84,72,68,59,69,91,61,34,65,66,67,62,41,60,63,65
K. Kasongo,24,185.42,79.8,ST,DR Congo,70,Right,3,2,Normal,38,74,67,62,64,60,48,38,31,66,78,82,63,58,65,69,59,72,56,71,25,74,51,63,19,28,21
J. David,19,152.4,77.1,"ST,CF,CAM",Canada,70,Right,4,3,Normal,42,74,64,63,66,71,41,34,53,71,81,80,81,76,71,78,61,67,61,25,17,64,62,58,21,21,19
A. Zhirov,28,193.04,88.9,CB,Russia,70,Left,3,2,Lean,30,26,72,54,29,45,32,29,47,33,55,54,34,34,41,68,68,89,24,78,72,29,34,42,67,71,67
Christian Rivera,21,190.5,87.1,"CDM,CM,CAM",Spain,70,Right,3,3,Normal,59,41,60,70,47,65,58,40,66,68,55,57,62,62,59,69,73,70,51,64,70,58,70,43,71,68,65
João Gamboa,22,187.96,79.8,"CDM,CM",Portugal,70,Right,3,3,Normal,58,48,62,72,44,69,46,46,73,72,63,65,61,56,68,61,64,75,59,65,67,62,68,47,66,70,67
Pichu Atienza,29,190.5,84.8,CB,Spain,70,Right,2,2,Normal,28,22,71,62,41,31,27,36,41,55,39,35,51,39,63,45,56,92,15,75,65,12,37,39,68,75,63
A. Werner,23,193.04,84.8,GK,Argentina,70,Right,2,1,Normal,14,19,15,25,12,13,20,15,19,23,41,46,34,43,24,58,38,75,18,24,27,16,50,23,15,13,17
Álex López,31,152.4,71.2,"CM,CDM",Spain,70,Right,3,3,Normal,59,64,45,73,49,65,80,71,72,68,63,55,69,78,76,56,70,61,70,70,62,67,74,68,48,59,54
